SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Sep 18 18:01:54 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 5000 (USB2+H15728)
Spektren Durchschnitt berechnet: 100 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	982,95
1,00	982,95
2,00	982,95
3,00	951,87
4,00	953,63
5,00	953,51
6,00	955,50
7,00	968,37
8,00	976,42
9,00	991,50
10,00	1006,80
11,00	1015,14
12,00	1029,81
13,00	1051,67
14,00	1066,61
15,00	1090,62
16,00	1101,20
17,00	1117,42
18,00	1133,38
19,00	1146,21
20,00	1159,74
21,00	1179,63
22,00	1197,68
23,00	1234,96
24,00	1307,05
25,00	1326,78
26,00	1337,59
27,00	1351,50
28,00	1363,90
29,00	1366,92
30,00	1383,37
31,00	1392,27
32,00	1402,73
33,00	1411,04
34,00	1414,53
35,00	1419,23
36,00	1429,39
37,00	1428,83
38,00	1435,54
39,00	1440,81
40,00	1446,52
41,00	1440,51
42,00	1450,31
43,00	1454,41
44,00	1452,56
45,00	1454,92
46,00	1458,29
47,00	1468,08
48,00	1465,34
49,00	1466,11
50,00	1468,76
51,00	1474,63
52,00	1483,17
53,00	1478,05
54,00	1484,48
55,00	1490,27
56,00	1492,30
57,00	1494,13
58,00	1498,83
59,00	1499,37
60,00	1513,95
61,00	1515,12
62,00	1519,01
63,00	1527,53
64,00	1529,19
65,00	1545,48
66,00	1555,22
67,00	1567,08
68,00	1577,99
69,00	1587,09
70,00	1591,21
71,00	1600,01
72,00	1612,07
73,00	1617,43
74,00	1632,48
75,00	1641,46
76,00	1654,95
77,00	1673,48
78,00	1686,33
79,00	1695,20
80,00	1715,19
81,00	1727,34
82,00	1742,06
83,00	1756,24
84,00	1786,02
85,00	1803,55
86,00	1816,16
87,00	1825,38
88,00	1842,47
89,00	1872,78
90,00	1880,74
91,00	1914,11
92,00	1932,58
93,00	1971,15
94,00	1990,74
95,00	2009,86
96,00	2023,67
97,00	2061,87
98,00	2083,76
99,00	2118,16
100,00	2146,41
101,00	2180,98
102,00	2210,75
103,00	2249,86
104,00	2282,33
105,00	2292,53
106,00	2343,79
107,00	2374,40
108,00	2413,30
109,00	2439,94
110,00	2495,17
111,00	2539,08
112,00	2567,80
113,00	2616,32
114,00	2654,87
115,00	2723,75
116,00	2739,64
117,00	2819,74
118,00	2886,68
119,00	2884,87
120,00	2959,33
121,00	3022,73
122,00	3052,13
123,00	3105,89
124,00	3180,51
125,00	3238,08
126,00	3314,27
127,00	3388,49
128,00	3415,26
129,00	3526,25
130,00	3558,39
131,00	3625,37
132,00	3708,11
133,00	3792,09
134,00	3835,39
135,00	3921,54
136,00	4034,15
137,00	4117,87
138,00	4175,05
139,00	4287,46
140,00	4361,35
141,00	4476,77
142,00	4499,61
143,00	4590,02
144,00	4688,84
145,00	4773,24
146,00	4948,62
147,00	5013,01
148,00	5051,18
149,00	5281,47
150,00	5347,56
151,00	5496,87
152,00	5503,98
153,00	5560,97
154,00	5790,65
155,00	5885,18
156,00	5891,22
157,00	6119,19
158,00	6196,57
159,00	6392,24
160,00	6479,73
161,00	6607,33
162,00	6657,19
163,00	6820,09
164,00	7041,43
165,00	7081,36
166,00	7256,39
167,00	7407,26
168,00	7527,94
169,00	7701,63
170,00	7831,57
171,00	7959,62
172,00	8087,51
173,00	8282,08
174,00	8491,44
175,00	8637,96
176,00	8865,67
177,00	8958,24
178,00	9112,36
179,00	9260,98
180,00	9390,32
181,00	9669,36
182,00	9863,63
183,00	9991,79
184,00	10162,86
185,00	10275,37
186,00	10597,66
187,00	10757,27
188,00	10968,64
189,00	11134,96
190,00	11427,45
191,00	11479,88
192,00	11830,99
193,00	12093,45
194,00	12252,21
195,00	12440,18
196,00	12762,01
197,00	12991,87
198,00	13210,15
199,00	13345,36
200,00	13654,83
201,00	14110,55
202,00	14214,68
203,00	14240,92
204,00	14746,33
205,00	15036,35
206,00	15178,33
207,00	15577,60
208,00	15819,47
209,00	16114,64
210,00	16509,06
211,00	16656,24
212,00	17025,48
213,00	17175,74
214,00	17544,96
215,00	17865,78
216,00	18133,16
217,00	18588,98
218,00	18712,02
219,00	19097,91
220,00	19519,11
221,00	19751,80
222,00	20050,53
223,00	20529,17
224,00	20897,29
225,00	21258,95
226,00	21648,76
227,00	21711,30
228,00	22439,21
229,00	22492,88
230,00	22872,74
231,00	23237,61
232,00	23770,95
233,00	24259,11
234,00	24348,27
235,00	24969,63
236,00	25299,83
237,00	25685,06
238,00	26204,12
239,00	26443,68
240,00	27130,32
241,00	27068,93
242,00	28026,25
243,00	28110,28
244,00	28762,89
245,00	29000,64
246,00	29547,53
247,00	30193,29
248,00	30157,24
249,00	31253,38
250,00	31131,40
251,00	31866,30
252,00	31971,79
253,00	32478,51
254,00	33739,59
255,00	33436,82
256,00	34733,08
257,00	34806,67
258,00	35574,22
259,00	35716,60
260,00	36589,41
261,00	36486,12
262,00	37097,56
263,00	38378,86
264,00	38366,39
265,00	38720,72
266,00	39613,50
267,00	39682,21
268,00	40807,12
269,00	41179,08
270,00	41123,98
271,00	42121,45
272,00	42604,84
273,00	43299,00
274,00	44009,84
275,00	44120,39
276,00	44523,12
277,00	45219,20
278,00	44997,90
279,00	46273,56
280,00	47361,44
281,00	47041,51
282,00	47877,53
283,00	48387,07
284,00	48749,97
285,00	49854,14
286,00	49498,63
287,00	50278,29
288,00	50727,11
289,00	50530,06
290,00	50873,95
291,00	51387,84
292,00	52236,52
293,00	51337,99
294,00	51724,29
295,00	51859,48
296,00	52476,64
297,00	51788,68
298,00	53225,70
299,00	52717,95
300,00	53595,58
301,00	53393,49
302,00	53539,05
303,00	54264,03
304,00	53228,53
305,00	53804,70
306,00	53944,55
307,00	53890,04
308,00	54092,47
309,00	53705,96
310,00	53266,43
311,00	53180,13
312,00	53682,93
313,00	53012,34
314,00	53020,44
315,00	53430,15
316,00	52930,47
317,00	52424,84
318,00	52549,38
319,00	51671,94
320,00	51837,41
321,00	51671,73
322,00	50808,09
323,00	50813,45
324,00	49929,62
325,00	49286,35
326,00	49244,87
327,00	48729,09
328,00	48640,64
329,00	48348,35
330,00	47477,02
331,00	46625,81
332,00	45925,52
333,00	45679,91
334,00	45167,42
335,00	44832,03
336,00	44117,83
337,00	43684,13
338,00	43482,89
339,00	42570,69
340,00	41890,16
341,00	41689,43
342,00	40755,02
343,00	40291,25
344,00	39529,00
345,00	39368,23
346,00	38386,42
347,00	38256,62
348,00	37424,21
349,00	37114,16
350,00	36440,90
351,00	36441,81
352,00	35654,60
353,00	35020,15
354,00	34695,28
355,00	34268,23
356,00	33957,69
357,00	33345,47
358,00	33149,45
359,00	32338,34
360,00	32219,11
361,00	31965,82
362,00	31674,84
363,00	30872,91
364,00	31028,81
365,00	30725,64
366,00	30207,89
367,00	29803,26
368,00	29969,72
369,00	29565,55
370,00	29069,90
371,00	29067,37
372,00	28575,58
373,00	28618,50
374,00	28250,92
375,00	27928,75
376,00	27808,91
377,00	27400,51
378,00	27331,54
379,00	26830,92
380,00	26715,37
381,00	26612,43
382,00	26269,80
383,00	26084,66
384,00	25536,60
385,00	25573,63
386,00	25397,13
387,00	25078,77
388,00	24798,84
389,00	24646,38
390,00	24435,97
391,00	24246,08
392,00	24105,74
393,00	23865,39
394,00	23443,41
395,00	23533,03
396,00	23395,06
397,00	23073,61
398,00	22737,88
399,00	22765,64
400,00	22528,36
401,00	22366,63
402,00	22207,80
403,00	22140,84
404,00	21939,57
405,00	21796,29
406,00	21639,14
407,00	21339,97
