SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Sep 19 16:36:36 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 4000000 (USB2+H15728)
Spektren Durchschnitt berechnet: 150 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	956,28
1,00	956,28
2,00	956,28
3,00	929,91
4,00	1424,20
5,00	1355,90
6,00	1283,49
7,00	1345,18
8,00	1734,20
9,00	1466,58
10,00	1460,78
11,00	1763,42
12,00	1377,09
13,00	2431,02
14,00	1377,65
15,00	1555,77
16,00	1502,94
17,00	1944,16
18,00	1501,84
19,00	2121,41
20,00	1517,21
21,00	1546,95
22,00	1692,99
23,00	1936,96
24,00	1572,54
25,00	1743,15
26,00	1847,49
27,00	2165,10
28,00	1766,17
29,00	1755,18
30,00	1943,22
31,00	1842,98
32,00	2528,09
33,00	1788,15
34,00	1951,69
35,00	1964,58
36,00	1922,80
37,00	1651,39
38,00	1857,79
39,00	2523,82
40,00	1706,16
41,00	2219,05
42,00	1854,87
43,00	2084,37
44,00	1731,11
45,00	1756,77
46,00	1637,45
47,00	2058,80
48,00	1758,38
49,00	2371,77
50,00	1826,80
51,00	2002,50
52,00	1789,07
53,00	2438,12
54,00	1874,21
55,00	1765,64
56,00	2253,95
57,00	1871,82
58,00	1841,64
59,00	1888,33
60,00	1536,53
61,00	1834,95
62,00	1722,92
63,00	1632,66
64,00	1716,77
65,00	1596,04
66,00	1726,36
67,00	1663,06
68,00	1736,49
69,00	1676,84
70,00	3923,81
71,00	1935,00
72,00	1726,66
73,00	1704,11
74,00	1717,24
75,00	1634,38
76,00	1610,62
