SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Sep 19 16:26:36 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 4000000 (USB2+H15728)
Spektren Durchschnitt berechnet: 150 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	973,10
1,00	973,10
2,00	973,10
3,00	939,15
4,00	1424,78
5,00	1370,99
6,00	1289,68
7,00	1349,47
8,00	1730,81
9,00	1472,03
10,00	1472,09
11,00	1774,25
12,00	1385,68
13,00	2424,53
14,00	1386,22
15,00	1558,52
16,00	1505,14
17,00	1935,76
18,00	1514,51
19,00	2119,75
20,00	1524,64
21,00	1555,43
22,00	1701,09
23,00	1941,19
24,00	1577,99
25,00	1751,03
26,00	1855,75
27,00	2172,86
28,00	1773,61
29,00	1769,05
30,00	1945,36
31,00	1850,35
32,00	2523,49
33,00	1794,80
34,00	1962,09
35,00	1978,31
36,00	1935,34
37,00	1659,61
38,00	1860,15
39,00	2519,32
40,00	1708,04
41,00	2227,04
42,00	1858,87
43,00	2093,02
44,00	1739,77
45,00	1759,58
46,00	1646,13
47,00	2063,42
48,00	1766,59
49,00	2376,95
50,00	1830,47
51,00	2010,32
52,00	1787,79
53,00	2439,88
54,00	1876,61
55,00	1778,74
56,00	2252,09
57,00	1871,32
58,00	1844,65
59,00	1886,28
60,00	1545,60
61,00	1847,46
62,00	1732,50
63,00	1637,20
64,00	1719,89
65,00	1601,25
66,00	1727,85
67,00	1672,70
68,00	1748,13
69,00	1682,42
70,00	3896,79
71,00	1937,76
72,00	1728,64
73,00	1704,88
74,00	1720,87
75,00	1638,34
76,00	1613,39
77,00	1879,47
78,00	1743,67
79,00	1769,74
80,00	1751,56
81,00	1551,96
82,00	1933,66
83,00	1558,92
84,00	2498,97
85,00	1929,26
86,00	2699,20
87,00	2503,06
88,00	1611,80
89,00	1529,77
90,00	1727,78
91,00	2304,29
92,00	1845,23
93,00	2008,49
94,00	1643,13
95,00	1585,01
96,00	1650,22
97,00	3527,61
98,00	1750,69
