SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Sep 19 16:16:35 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 1000000 (USB2+H15728)
Spektren Durchschnitt berechnet: 150 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	980,23
1,00	980,23
2,00	980,23
3,00	944,39
4,00	1072,28
5,00	1058,66
6,00	1038,43
7,00	1060,28
8,00	1160,62
9,00	1101,72
10,00	1116,62
11,00	1196,56
12,00	1115,48
13,00	1379,86
14,00	1138,95
15,00	1195,26
16,00	1194,05
17,00	1312,60
18,00	1219,62
19,00	1383,29
20,00	1247,54
21,00	1262,30
22,00	1319,63
23,00	1380,78
24,00	1299,48
25,00	1356,65
26,00	1387,28
27,00	1474,38
28,00	1382,01
29,00	1388,70
30,00	1438,70
31,00	1419,10
32,00	1592,55
33,00	1415,60
34,00	1455,88
35,00	1463,74
36,00	1455,24
37,00	1390,45
38,00	1441,44
39,00	1602,88
40,00	1407,44
41,00	1528,74
42,00	1443,03
43,00	1502,48
44,00	1418,58
45,00	1421,03
46,00	1381,13
47,00	1488,92
48,00	1418,91
49,00	1560,89
50,00	1428,49
51,00	1466,55
52,00	1412,89
53,00	1573,09
54,00	1426,90
55,00	1410,66
56,00	1526,15
57,00	1429,46
58,00	1426,67
59,00	1433,58
60,00	1343,70
61,00	1414,76
62,00	1391,51
63,00	1371,01
64,00	1394,54
65,00	1355,84
66,00	1392,98
67,00	1376,41
68,00	1391,00
69,00	1374,67
70,00	1913,73
71,00	1440,07
72,00	1386,78
73,00	1383,26
74,00	1386,02
75,00	1365,66
76,00	1356,08
77,00	1429,41
78,00	1395,72
79,00	1394,77
80,00	1399,33
81,00	1342,95
82,00	1438,88
83,00	1342,50
84,00	1574,65
85,00	1434,84
86,00	1626,17
87,00	1584,65
