SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Sep 18 16:45:33 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 3000 (USB2+H15728)
Spektren Durchschnitt berechnet: 75 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	1099,15
1,00	1099,15
2,00	1099,15
3,00	1066,16
4,00	1062,14
5,00	1067,38
6,00	1068,88
7,00	1079,86
8,00	1090,32
9,00	1093,12
10,00	1118,43
11,00	1122,05
12,00	1140,65
13,00	1160,53
14,00	1177,60
15,00	1190,83
16,00	1204,60
17,00	1223,69
18,00	1233,81
19,00	1269,16
20,00	1269,44
21,00	1285,45
22,00	1306,11
23,00	1329,92
24,00	1393,68
25,00	1399,45
26,00	1408,07
27,00	1433,41
28,00	1434,97
29,00	1445,23
30,00	1457,50
31,00	1462,93
32,00	1467,98
33,00	1476,57
34,00	1471,39
35,00	1480,90
36,00	1481,28
37,00	1490,36
38,00	1490,48
39,00	1496,54
40,00	1502,31
41,00	1499,38
42,00	1503,15
43,00	1501,25
44,00	1505,93
45,00	1508,90
46,00	1509,30
47,00	1512,39
48,00	1508,62
49,00	1509,65
50,00	1510,11
51,00	1506,09
52,00	1505,15
53,00	1515,57
54,00	1513,39
55,00	1509,33
56,00	1514,64
57,00	1524,31
58,00	1524,66
59,00	1520,88
60,00	1524,97
61,00	1522,81
62,00	1533,83
63,00	1540,26
64,00	1533,68
65,00	1543,13
66,00	1539,17
67,00	1542,91
68,00	1554,30
69,00	1559,73
70,00	1561,07
71,00	1574,31
72,00	1570,84
73,00	1581,80
74,00	1591,78
75,00	1589,97
76,00	1602,11
77,00	1611,04
78,00	1623,86
79,00	1621,90
80,00	1633,51
81,00	1642,93
82,00	1651,83
83,00	1648,92
84,00	1668,08
85,00	1679,44
86,00	1693,92
87,00	1703,04
88,00	1715,46
89,00	1726,19
90,00	1743,23
91,00	1758,80
92,00	1773,47
93,00	1788,67
94,00	1795,00
95,00	1817,63
96,00	1825,87
97,00	1838,04
98,00	1855,89
99,00	1879,76
100,00	1891,68
101,00	1914,56
102,00	1929,57
103,00	1953,19
104,00	1980,09
105,00	1980,19
106,00	2020,60
107,00	2034,21
108,00	2056,68
109,00	2075,03
110,00	2105,45
111,00	2141,09
112,00	2153,51
113,00	2191,52
114,00	2206,84
115,00	2246,70
116,00	2269,54
117,00	2312,82
118,00	2347,49
119,00	2364,57
120,00	2407,26
121,00	2450,17
122,00	2458,16
123,00	2508,43
124,00	2563,89
125,00	2588,07
126,00	2636,13
127,00	2688,03
128,00	2702,88
129,00	2780,34
130,00	2798,81
131,00	2849,59
132,00	2901,11
133,00	2961,59
134,00	2986,87
135,00	3042,26
136,00	3116,63
137,00	3171,49
138,00	3226,60
139,00	3283,87
140,00	3344,06
141,00	3423,02
142,00	3434,31
143,00	3505,31
144,00	3559,42
145,00	3611,73
146,00	3749,41
147,00	3802,43
148,00	3814,26
149,00	3986,77
150,00	4023,16
151,00	4128,02
152,00	4134,76
153,00	4171,27
154,00	4329,71
155,00	4407,17
156,00	4412,91
157,00	4569,60
158,00	4611,70
159,00	4747,89
160,00	4815,14
161,00	4913,81
162,00	4959,00
163,00	5068,16
164,00	5240,05
165,00	5259,90
166,00	5388,10
167,00	5502,63
168,00	5586,86
169,00	5713,87
170,00	5802,81
171,00	5893,78
172,00	5989,31
173,00	6144,59
174,00	6275,01
175,00	6395,06
176,00	6537,87
177,00	6631,08
178,00	6750,92
179,00	6863,17
180,00	6953,14
181,00	7153,02
182,00	7308,03
183,00	7394,69
184,00	7503,63
185,00	7643,32
186,00	7864,04
187,00	7992,18
188,00	8126,96
189,00	8263,81
190,00	8477,89
191,00	8535,22
192,00	8786,06
193,00	8973,89
194,00	9101,03
195,00	9252,73
196,00	9467,09
197,00	9674,50
198,00	9833,25
199,00	9932,30
200,00	10168,63
201,00	10524,80
202,00	10563,40
203,00	10611,15
204,00	10989,81
205,00	11205,86
206,00	11333,75
