SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Sep 18 18:22:54 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 5000 (USB2+H15728)
Spektren Durchschnitt berechnet: 500 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	975,17
1,00	975,17
2,00	975,17
3,00	944,45
4,00	942,68
5,00	943,63
6,00	949,10
7,00	957,24
8,00	965,16
9,00	978,86
10,00	993,04
11,00	1007,52
12,00	1021,85
13,00	1038,22
14,00	1053,61
15,00	1067,39
16,00	1087,28
17,00	1105,38
18,00	1120,29
19,00	1139,35
20,00	1152,03
21,00	1166,07
22,00	1183,54
23,00	1216,01
24,00	1286,16
25,00	1302,25
26,00	1316,42
27,00	1330,46
28,00	1338,75
29,00	1353,07
30,00	1357,03
31,00	1368,85
32,00	1376,16
33,00	1381,65
34,00	1387,21
35,00	1400,19
36,00	1402,72
37,00	1406,51
38,00	1410,82
39,00	1414,69
40,00	1420,68
41,00	1422,06
42,00	1422,46
43,00	1425,22
44,00	1429,12
45,00	1429,78
46,00	1434,41
47,00	1437,50
48,00	1438,74
49,00	1439,86
50,00	1442,28
51,00	1443,71
52,00	1445,81
53,00	1452,09
54,00	1453,06
55,00	1457,97
56,00	1461,86
57,00	1460,93
58,00	1469,73
59,00	1475,83
60,00	1476,08
61,00	1481,89
62,00	1490,10
63,00	1495,47
64,00	1500,06
65,00	1506,46
66,00	1513,14
67,00	1518,97
68,00	1528,83
69,00	1536,67
70,00	1549,17
71,00	1556,38
72,00	1567,13
73,00	1572,59
74,00	1585,62
75,00	1592,59
76,00	1606,55
77,00	1619,80
78,00	1632,76
79,00	1642,19
80,00	1658,46
81,00	1671,90
82,00	1679,39
83,00	1698,43
84,00	1716,30
85,00	1729,88
86,00	1752,24
87,00	1766,68
88,00	1783,15
89,00	1800,27
90,00	1818,04
91,00	1843,61
92,00	1861,73
93,00	1889,07
94,00	1904,46
95,00	1924,15
96,00	1938,54
97,00	1971,74
98,00	1992,01
99,00	2016,33
100,00	2042,92
101,00	2074,03
102,00	2103,29
103,00	2130,48
104,00	2160,68
105,00	2176,26
106,00	2222,38
107,00	2244,04
108,00	2285,01
109,00	2302,12
110,00	2354,25
111,00	2394,02
112,00	2415,50
113,00	2460,68
114,00	2499,28
115,00	2546,22
116,00	2575,30
117,00	2633,80
118,00	2692,25
119,00	2699,02
120,00	2763,56
121,00	2822,09
122,00	2837,14
123,00	2890,29
124,00	2951,74
125,00	3003,01
126,00	3069,03
127,00	3134,44
128,00	3155,71
129,00	3263,44
130,00	3278,65
131,00	3333,51
132,00	3404,66
133,00	3484,43
134,00	3523,51
135,00	3600,40
136,00	3686,36
137,00	3763,53
138,00	3825,76
139,00	3919,33
140,00	3973,35
141,00	4076,95
142,00	4108,02
143,00	4188,23
144,00	4262,51
145,00	4325,57
146,00	4481,26
147,00	4545,69
148,00	4567,90
149,00	4776,42
150,00	4834,06
151,00	4966,83
152,00	4962,79
153,00	5009,85
154,00	5220,65
155,00	5299,66
156,00	5308,18
157,00	5501,85
158,00	5563,50
159,00	5727,13
160,00	5812,68
161,00	5922,58
162,00	5969,73
163,00	6087,05
164,00	6304,56
165,00	6335,98
166,00	6486,15
167,00	6606,65
168,00	6716,85
169,00	6871,28
170,00	6983,60
171,00	7084,15
172,00	7190,03
173,00	7372,42
174,00	7546,58
175,00	7676,19
176,00	7865,33
177,00	7952,73
178,00	8086,13
179,00	8206,32
180,00	8313,73
181,00	8555,80
182,00	8726,04
183,00	8842,01
184,00	8989,12
185,00	9088,97
186,00	9367,27
187,00	9502,77
188,00	9672,02
189,00	9828,25
190,00	10061,68
191,00	10114,57
192,00	10406,87
193,00	10649,66
194,00	10769,38
195,00	10917,71
196,00	11202,84
197,00	11419,30
198,00	11578,88
199,00	11712,04
200,00	11959,84
201,00	12350,21
202,00	12437,85
203,00	12444,60
204,00	12880,89
205,00	13127,13
206,00	13246,02
207,00	13609,13
208,00	13795,48
209,00	14041,55
210,00	14394,37
211,00	14515,31
212,00	14816,56
213,00	14940,53
214,00	15235,36
215,00	15524,99
216,00	15761,25
217,00	16135,61
218,00	16235,55
219,00	16574,82
220,00	16905,55
221,00	17146,76
222,00	17384,93
223,00	17746,32
224,00	18120,54
225,00	18378,08
226,00	18734,63
227,00	18752,85
228,00	19363,31
229,00	19435,56
230,00	19727,30
231,00	20058,95
232,00	20487,77
233,00	20912,16
234,00	20957,33
235,00	21496,80
236,00	21780,81
237,00	22058,65
238,00	22528,89
239,00	22718,04
240,00	23321,14
241,00	23279,99
242,00	24066,98
243,00	24125,81
244,00	24647,04
245,00	24833,09
246,00	25315,15
247,00	25858,88
248,00	25815,23
249,00	26739,61
250,00	26600,94
251,00	27250,81
252,00	27301,32
253,00	27760,40
254,00	28818,25
255,00	28531,13
256,00	29605,37
257,00	29657,12
258,00	30332,72
259,00	30406,44
260,00	31163,50
261,00	31010,16
262,00	31520,89
263,00	32652,20
264,00	32618,92
265,00	32861,24
266,00	33673,10
267,00	33678,98
268,00	34662,39
269,00	34936,42
270,00	34874,02
271,00	35754,99
272,00	36141,12
273,00	36742,29
274,00	37286,68
275,00	37404,15
276,00	37745,86
277,00	38303,26
278,00	38056,37
279,00	39183,74
280,00	40171,07
281,00	39857,61
282,00	40496,92
283,00	41044,25
284,00	41249,33
285,00	42311,67
286,00	41946,53
287,00	42684,83
288,00	43104,93
289,00	42855,99
290,00	43103,13
291,00	43600,97
292,00	44349,85
293,00	43462,74
294,00	43898,17
295,00	44031,57
296,00	44623,32
297,00	43994,60
298,00	45314,60
299,00	44860,63
300,00	45697,40
301,00	45493,85
302,00	45649,31
303,00	46330,46
304,00	45311,40
305,00	45886,33
306,00	46039,29
307,00	45962,20
308,00	46097,69
309,00	45727,42
310,00	45218,01
311,00	45198,03
312,00	45647,20
313,00	44986,80
314,00	44996,27
315,00	45396,11
316,00	44892,96
317,00	44389,41
318,00	44501,50
319,00	43642,61
320,00	43779,36
321,00	43593,12
322,00	42842,34
323,00	42828,61
324,00	42035,62
325,00	41402,27
326,00	41336,77
327,00	40916,39
328,00	40814,06
329,00	40594,45
330,00	39770,04
331,00	39075,91
332,00	38443,55
333,00	38128,62
334,00	37737,54
335,00	37431,63
336,00	36824,54
337,00	36438,89
338,00	36261,75
339,00	35468,90
340,00	34917,29
341,00	34705,16
342,00	33899,93
343,00	33477,64
344,00	32839,52
345,00	32728,60
346,00	31850,44
347,00	31750,05
348,00	31036,14
349,00	30798,92
350,00	30173,32
