SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Sep 19 18:17:23 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 1000 (USB2+H15728)
Spektren Durchschnitt berechnet: 50 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	669,53
1,00	669,53
2,00	669,53
3,00	655,58
4,00	638,50
5,00	649,03
6,00	654,98
7,00	655,30
8,00	665,09
9,00	670,42
10,00	686,67
11,00	706,75
12,00	715,64
13,00	742,46
14,00	746,26
15,00	773,87
16,00	793,02
17,00	799,48
18,00	813,94
19,00	839,50
20,00	854,11
21,00	858,56
22,00	882,19
23,00	1090,36
24,00	1621,62
25,00	1674,37
26,00	1713,65
27,00	1755,45
28,00	1741,03
29,00	1780,73
30,00	1813,03
31,00	1849,68
32,00	1861,85
33,00	1869,67
34,00	1854,78
35,00	1898,92
36,00	1888,34
37,00	1909,74
38,00	1911,75
39,00	1918,86
40,00	1904,40
41,00	1910,39
42,00	1883,71
43,00	1904,92
44,00	1930,75
45,00	1942,32
46,00	1983,32
47,00	1956,27
48,00	1922,84
49,00	1891,01
50,00	1897,38
51,00	1947,04
52,00	1988,66
53,00	1965,21
54,00	1943,35
55,00	1955,56
56,00	1927,99
57,00	1942,55
58,00	1942,08
59,00	1942,93
60,00	1955,89
61,00	1972,32
62,00	2012,58
63,00	2020,26
64,00	2016,93
65,00	2026,58
66,00	2037,39
67,00	2067,68
68,00	2106,95
69,00	2123,52
70,00	2129,23
71,00	2127,64
72,00	2134,94
73,00	2098,99
74,00	2092,67
75,00	2057,52
76,00	2052,37
77,00	2034,35
78,00	2037,39
79,00	2042,59
80,00	2100,40
81,00	2187,14
82,00	2213,12
83,00	2234,37
84,00	2264,75
85,00	2282,49
86,00	2305,05
87,00	2300,00
88,00	2290,92
89,00	2289,32
90,00	2295,50
91,00	2314,37
92,00	2299,53
93,00	2335,34
94,00	2312,45
95,00	2296,81
96,00	2297,75
97,00	2350,88
98,00	2383,74
99,00	2401,39
100,00	2366,09
101,00	2360,29
102,00	2406,87
103,00	2415,90
104,00	2409,39
105,00	2416,93
106,00	2429,99
107,00	2434,20
108,00	2467,07
109,00	2444,69
110,00	2488,69
111,00	2523,85
112,00	2487,43
113,00	2491,97
114,00	2470,86
115,00	2477,46
116,00	2438,18
117,00	2443,33
118,00	2469,59
119,00	2457,52
120,00	2511,68
121,00	2499,36
122,00	2491,08
123,00	2511,77
124,00	2515,51
125,00	2505,26
126,00	2560,59
127,00	2565,84
128,00	2546,97
129,00	2567,75
130,00	2526,98
131,00	2565,41
132,00	2606,56
133,00	2661,33
134,00	2678,13
135,00	2705,71
136,00	2717,92
137,00	2729,16
138,00	2687,36
139,00	2711,70
140,00	2660,30
141,00	2699,20
142,00	2625,99
143,00	2623,69
144,00	2576,74
145,00	2510,04
146,00	2603,66
147,00	2696,72
148,00	2710,48
149,00	2758,09
150,00	2713,94
151,00	2724,43
152,00	2695,41
153,00	2708,19
154,00	2760,99
155,00	2801,48
156,00	2681,88
157,00	2699,62
158,00	2680,29
159,00	2758,32
160,00	2749,71
161,00	2763,99
162,00	2730,94
163,00	2705,99
164,00	2756,73
165,00	2742,78
166,00	2771,01
167,00	2746,76
168,00	2698,54
169,00	2658,80
170,00	2670,46
171,00	2683,89
172,00	2766,19
173,00	2792,26
174,00	2762,07
175,00	2736,98
176,00	2747,51
177,00	2690,96
178,00	2630,81
179,00	2606,56
180,00	2556,57
181,00	2575,15
182,00	2538,12
183,00	2443,14
184,00	2348,77
185,00	2332,44
186,00	2373,44
187,00	2448,95
188,00	2497,87
189,00	2556,94
190,00	2661,84
191,00	2724,95
192,00	2905,92
193,00	3029,64
194,00	3073,31
195,00	3066,48
196,00	3048,27
197,00	2953,10
198,00	2947,06
199,00	2933,44
200,00	3037,97
201,00	3107,30
202,00	3056,83
203,00	2984,04
204,00	2995,75
205,00	2922,25
206,00	2880,97
207,00	2971,26
208,00	3051,17
209,00	3166,70
210,00	3238,18
211,00	3243,98
212,00	3230,45
213,00	3227,60
214,00	3286,44
215,00	3327,17
216,00	3397,01
217,00	3410,63
218,00	3409,97
219,00	3440,59
220,00	3387,69
221,00	3393,36
222,00	3334,37
223,00	3307,08
224,00	3286,58
225,00	3271,18
226,00	3260,69
227,00	3227,32
228,00	3271,98
229,00	3159,63
230,00	3155,79
231,00	3211,40
232,00	3387,18
233,00	3424,48
234,00	3422,00
235,00	3480,94
236,00	3491,66
237,00	3528,87
238,00	3517,73
239,00	3488,47
240,00	3522,93
241,00	3478,41
242,00	3580,22
243,00	3652,64
244,00	3726,74
245,00	3764,75
246,00	3761,47
247,00	3762,83
248,00	3762,22
249,00	3865,07
250,00	3808,19
251,00	3823,08
252,00	3782,40
253,00	3802,72
254,00	3905,09
255,00	3841,94
256,00	3892,36
257,00	3840,16
258,00	3905,70
259,00	3919,88
260,00	4020,43
261,00	3872,14
262,00	3867,03
263,00	3966,32
264,00	3970,95
265,00	3898,02
266,00	3876,16
267,00	3827,48
268,00	3824,76
269,00	3782,17
270,00	3783,57
271,00	3868,25
272,00	3939,68
273,00	3989,72
274,00	4099,78
275,00	4014,91
276,00	4031,53
277,00	4107,36
278,00	4120,05
279,00	4181,98
280,00	4202,62
281,00	4170,51
282,00	4094,95
283,00	4096,64
284,00	4133,43
285,00	4260,95
286,00	4207,86
287,00	4222,37
288,00	4242,03
289,00	4226,59
290,00	4228,08
291,00	4280,56
292,00	4410,69
293,00	4317,96
294,00	4362,15
295,00	4417,29
296,00	4419,54
297,00	4330,04
298,00	4383,45
299,00	4346,23
300,00	4320,44
301,00	4323,95
302,00	4306,49
303,00	4309,58
304,00	4186,14
305,00	4196,63
306,00	4214,32
307,00	4148,65
308,00	4083,91
309,00	4073,56
310,00	4116,58
311,00	4168,26
312,00	4265,72
313,00	4284,07
314,00	4336,83
315,00	4341,93
316,00	4327,42
317,00	4297,79
318,00	4280,14
319,00	4281,21
320,00	4268,01
321,00	4349,42
322,00	4315,90
323,00	4410,74
324,00	4406,11
325,00	4468,22
326,00	4476,60
327,00	4524,26
328,00	4454,69
329,00	4519,53
330,00	4536,57
331,00	4515,64
332,00	4469,39
333,00	4477,35
334,00	4510,96
335,00	4502,07
336,00	4442,10
337,00	4450,20
338,00	4418,70
339,00	4446,92
340,00	4477,54
341,00	4567,32
342,00	4539,00
343,00	4513,49
344,00	4490,22
345,00	4578,65
346,00	4466,35
347,00	4580,05
348,00	4606,83
349,00	4640,72
350,00	4689,22
351,00	4765,89
352,00	4772,59
