SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Sep 18 19:26:27 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 5000 (USB2+H15728)
Spektren Durchschnitt berechnet: 500 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	849,96
1,00	849,96
2,00	849,96
3,00	823,65
4,00	821,91
5,00	821,15
6,00	827,44
7,00	835,96
8,00	844,73
9,00	854,91
10,00	866,78
11,00	884,88
12,00	899,47
13,00	916,76
14,00	931,37
15,00	949,09
16,00	966,04
17,00	982,41
18,00	1000,29
19,00	1016,78
20,00	1032,10
21,00	1046,85
22,00	1065,09
23,00	1100,37
24,00	1173,02
25,00	1192,03
26,00	1202,48
27,00	1215,76
28,00	1226,64
29,00	1236,36
30,00	1244,49
31,00	1257,43
32,00	1261,54
33,00	1269,63
34,00	1276,31
35,00	1282,52
36,00	1285,14
37,00	1290,90
38,00	1295,92
39,00	1300,57
40,00	1302,87
41,00	1302,98
42,00	1307,52
43,00	1307,94
44,00	1313,56
45,00	1311,09
46,00	1315,49
47,00	1320,32
48,00	1317,56
49,00	1320,75
50,00	1325,24
51,00	1325,82
52,00	1327,29
53,00	1329,76
54,00	1334,90
55,00	1337,60
56,00	1340,31
57,00	1340,87
58,00	1342,30
59,00	1347,36
60,00	1347,71
61,00	1355,66
62,00	1362,56
63,00	1367,98
64,00	1369,12
65,00	1378,48
66,00	1385,54
67,00	1389,57
68,00	1398,29
69,00	1403,29
70,00	1415,22
71,00	1427,37
72,00	1435,18
73,00	1437,43
74,00	1454,87
75,00	1459,08
76,00	1474,83
77,00	1485,70
78,00	1494,40
79,00	1505,75
80,00	1520,23
81,00	1536,17
82,00	1547,58
83,00	1561,46
84,00	1582,27
85,00	1592,45
86,00	1613,72
87,00	1626,71
88,00	1644,03
89,00	1659,51
90,00	1677,57
91,00	1705,18
92,00	1720,11
93,00	1744,88
94,00	1765,70
95,00	1785,42
96,00	1798,74
97,00	1828,04
98,00	1854,41
99,00	1879,04
100,00	1902,86
101,00	1938,15
102,00	1964,87
103,00	1997,34
104,00	2030,76
105,00	2040,35
106,00	2089,06
107,00	2116,03
108,00	2153,87
109,00	2170,71
110,00	2229,49
111,00	2271,83
112,00	2295,05
113,00	2343,86
114,00	2378,85
115,00	2437,00
116,00	2463,26
117,00	2520,79
118,00	2585,37
119,00	2598,46
120,00	2661,87
121,00	2721,13
122,00	2749,52
123,00	2805,68
124,00	2872,15
125,00	2928,52
126,00	2998,24
127,00	3069,38
128,00	3098,33
