SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Sep 19 16:14:05 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 1000000 (USB2+H15728)
Spektren Durchschnitt berechnet: 150 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	983,63
1,00	983,63
2,00	983,63
3,00	956,65
4,00	1067,47
5,00	1056,13
6,00	1037,48
7,00	1063,71
8,00	1160,38
9,00	1109,34
10,00	1113,38
11,00	1198,06
12,00	1122,65
13,00	1390,33
14,00	1140,92
15,00	1198,68
16,00	1196,61
17,00	1320,83
18,00	1222,95
19,00	1388,45
20,00	1248,85
21,00	1270,54
22,00	1315,80
23,00	1393,57
24,00	1306,94
25,00	1353,44
26,00	1396,46
27,00	1476,68
28,00	1384,86
29,00	1395,52
30,00	1440,40
31,00	1421,27
32,00	1588,63
33,00	1414,45
34,00	1458,78
35,00	1470,11
36,00	1459,79
37,00	1394,04
38,00	1444,83
39,00	1605,59
40,00	1411,28
41,00	1533,68
42,00	1442,69
43,00	1497,44
44,00	1418,40
45,00	1421,50
46,00	1389,70
47,00	1485,23
48,00	1418,82
49,00	1564,41
50,00	1431,39
51,00	1476,58
52,00	1424,17
53,00	1573,56
54,00	1433,89
55,00	1412,76
56,00	1528,14
57,00	1436,87
58,00	1428,94
59,00	1434,36
60,00	1351,96
61,00	1424,65
62,00	1393,90
63,00	1369,40
64,00	1393,07
65,00	1366,34
66,00	1392,14
67,00	1374,21
68,00	1396,55
69,00	1382,27
70,00	1914,06
71,00	1446,90
72,00	1391,23
73,00	1387,64
74,00	1390,17
75,00	1370,74
76,00	1362,11
77,00	1427,21
78,00	1390,22
79,00	1403,12
80,00	1400,25
81,00	1345,82
82,00	1443,99
83,00	1348,05
84,00	1579,83
85,00	1437,90
86,00	1628,47
87,00	1582,67
88,00	1368,93
89,00	1345,40
90,00	1391,00
91,00	1530,02
92,00	1421,34
93,00	1458,54
94,00	1374,10
95,00	1360,02
96,00	1377,61
97,00	1835,70
98,00	1399,55
99,00	1377,87
100,00	1434,69
101,00	1476,89
102,00	1380,54
103,00	1389,79
104,00	1388,41
105,00	1485,63
106,00	1440,10
107,00	1456,77
108,00	1456,47
109,00	1411,33
110,00	1591,77
111,00	1484,60
112,00	1399,83
113,00	1459,78
114,00	1392,73
115,00	1395,90
116,00	1399,89
117,00	1376,80
118,00	1404,01
119,00	1611,51
120,00	1408,66
121,00	1380,17
122,00	1434,69
123,00	1369,84
124,00	1375,63
125,00	1382,30
126,00	1407,32
127,00	1448,84
128,00	1407,57
129,00	1457,42
130,00	1428,51
131,00	1472,09
132,00	1392,90
133,00	1499,86
134,00	1427,51
135,00	1401,00
136,00	1375,81
137,00	1478,70
138,00	1580,39
139,00	1448,84
140,00	1433,05
141,00	1522,36
142,00	1426,32
143,00	1376,94
144,00	1426,98
145,00	1404,91
146,00	1417,30
147,00	1544,47
148,00	1841,28
149,00	1507,23
150,00	1369,46
151,00	1470,78
152,00	1381,01
153,00	1386,47
154,00	1393,18
155,00	1370,96
156,00	1486,38
157,00	1394,66
158,00	1448,54
159,00	1500,14
160,00	1494,01
161,00	1529,17
162,00	1372,02
163,00	1403,82
164,00	1376,19
165,00	1368,31
166,00	1402,14
167,00	1454,96
168,00	1369,24
169,00	1385,24
170,00	1402,73
171,00	1357,48
172,00	1498,96
173,00	1352,60
174,00	1397,24
175,00	1411,09
176,00	1405,35
177,00	1402,12
178,00	1447,95
179,00	1384,05
180,00	1450,57
181,00	1400,34
182,00	1374,82
183,00	1615,13
184,00	1373,21
185,00	1374,03
186,00	1359,37
187,00	1409,19
188,00	1497,29
189,00	1402,93
190,00	1359,29
191,00	1372,46
192,00	1449,68
193,00	1374,61
194,00	1410,89
195,00	1465,61
196,00	1482,20
197,00	1433,77
198,00	1592,24
199,00	1391,35
200,00	1359,66
201,00	1484,27
202,00	1438,31
203,00	1428,43
204,00	1417,07
205,00	1450,31
206,00	1403,62
207,00	1417,58
208,00	1441,27
209,00	1426,01
210,00	1464,82
211,00	1482,23
212,00	1373,49
213,00	1437,24
214,00	1455,59
215,00	1423,67
216,00	1415,37
217,00	1424,22
218,00	1523,86
219,00	1395,26
220,00	1573,59
221,00	1441,82
222,00	1488,05
223,00	1425,92
224,00	1430,58
225,00	1360,54
226,00	1431,89
227,00	1376,84
228,00	1401,22
229,00	1430,38
230,00	1394,26
231,00	1463,40
232,00	1448,79
233,00	1414,03
234,00	1433,28
235,00	1435,37
236,00	1583,78
237,00	1419,60
238,00	1389,39
239,00	1386,58
240,00	1459,68
241,00	1482,35
242,00	1396,07
243,00	1483,85
244,00	1411,36
245,00	1376,55
246,00	1381,63
247,00	1423,33
248,00	1467,00
249,00	1497,18
250,00	1510,24
251,00	1411,39
252,00	1484,76
253,00	1436,14
254,00	1475,77
