SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Sep 19 18:33:43 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 1000 (USB2+H15728)
Spektren Durchschnitt berechnet: 100 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	799,95
1,00	799,95
2,00	799,95
3,00	763,34
4,00	763,83
5,00	767,09
6,00	774,37
7,00	781,32
8,00	788,99
9,00	799,62
10,00	818,30
11,00	830,59
12,00	841,89
13,00	857,24
14,00	877,49
15,00	893,43
16,00	907,75
17,00	932,63
18,00	952,39
19,00	963,15
20,00	982,88
21,00	1001,98
22,00	1014,25
23,00	1088,58
24,00	1274,87
25,00	1300,68
26,00	1331,02
27,00	1339,93
28,00	1349,20
29,00	1361,84
30,00	1366,38
31,00	1385,32
32,00	1392,99
33,00	1395,19
34,00	1402,61
35,00	1407,55
36,00	1408,84
37,00	1419,49
38,00	1419,25
39,00	1427,52
40,00	1435,66
41,00	1425,53
42,00	1438,61
43,00	1437,65
44,00	1430,63
45,00	1444,84
46,00	1445,14
47,00	1441,61
48,00	1440,53
49,00	1437,14
50,00	1441,44
51,00	1438,17
52,00	1440,34
53,00	1437,04
54,00	1443,97
55,00	1443,46
56,00	1442,99
57,00	1442,31
58,00	1441,42
59,00	1447,39
60,00	1439,57
61,00	1448,98
62,00	1466,18
63,00	1460,70
64,00	1464,92
65,00	1486,29
66,00	1490,92
67,00	1484,37
68,00	1494,36
69,00	1485,28
70,00	1485,89
71,00	1484,98
72,00	1474,70
73,00	1469,46
74,00	1475,82
75,00	1491,72
76,00	1488,46
77,00	1503,63
78,00	1506,63
79,00	1518,70
80,00	1530,08
81,00	1537,69
82,00	1538,41
83,00	1548,90
84,00	1549,39
85,00	1550,56
86,00	1560,81
87,00	1563,22
88,00	1559,92
89,00	1566,97
90,00	1559,43
91,00	1576,14
92,00	1585,97
93,00	1597,42
94,00	1592,10
95,00	1597,06
96,00	1586,42
97,00	1607,01
98,00	1605,91
99,00	1614,29
100,00	1608,93
101,00	1616,33
102,00	1613,12
103,00	1628,29
104,00	1637,81
105,00	1641,82
106,00	1655,84
107,00	1653,35
108,00	1659,42
109,00	1652,93
110,00	1658,85
111,00	1650,26
112,00	1639,22
113,00	1656,56
114,00	1653,57
115,00	1669,46
116,00	1653,96
117,00	1661,94
118,00	1670,65
119,00	1668,78
120,00	1669,97
121,00	1697,50
122,00	1702,95
123,00	1687,67
124,00	1697,43
125,00	1680,41
126,00	1689,75
127,00	1707,09
128,00	1714,56
129,00	1728,63
130,00	1744,45
131,00	1759,83
132,00	1757,18
133,00	1763,45
134,00	1763,62
135,00	1757,37
136,00	1776,09
137,00	1771,25
138,00	1769,56
139,00	1752,22
140,00	1735,11
141,00	1750,91
142,00	1782,74
143,00	1788,33
144,00	1785,57
145,00	1780,21
146,00	1795,14
147,00	1806,36
148,00	1808,70
149,00	1819,88
150,00	1830,28
151,00	1833,22
152,00	1816,58
153,00	1820,98
154,00	1839,82
155,00	1835,05
156,00	1839,36
157,00	1849,26
158,00	1834,25
159,00	1856,86
160,00	1868,99
161,00	1880,67
162,00	1882,09
163,00	1847,06
164,00	1845,75
165,00	1830,95
166,00	1871,45
167,00	1876,50
168,00	1901,87
169,00	1896,11
170,00	1890,66
171,00	1905,85
172,00	1901,85
173,00	1891,57
174,00	1902,76
175,00	1898,81
176,00	1917,48
177,00	1902,11
178,00	1849,40
179,00	1827,75
180,00	1810,66
181,00	1812,93
182,00	1806,64
183,00	1804,48
184,00	1802,10
185,00	1813,75
186,00	1880,01
187,00	1925,93
188,00	2040,41
189,00	2078,56
190,00	2095,79
191,00	2082,26
192,00	2058,85
193,00	2034,91
194,00	2084,50
195,00	2118,35
196,00	2165,51
197,00	2167,57
198,00	2161,18
199,00	2138,90
200,00	2096,82
201,00	2079,19
202,00	2069,60
203,00	2135,15
204,00	2184,82
205,00	2227,77
206,00	2228,38
207,00	2252,41
208,00	2225,43
209,00	2244,08
210,00	2290,00
211,00	2345,61
212,00	2362,23
213,00	2366,14
214,00	2425,68
215,00	2403,40
216,00	2387,00
217,00	2377,70
218,00	2412,09
219,00	2388,31
220,00	2384,40
221,00	2384,26
222,00	2424,23
223,00	2364,41
224,00	2322,37
225,00	2259,55
226,00	2326,16
227,00	2385,68
228,00	2420,72
229,00	2418,08
230,00	2460,44
231,00	2486,26
232,00	2540,21
233,00	2510,97
234,00	2518,35
235,00	2517,27
236,00	2473,36
237,00	2495,67
238,00	2557,74
239,00	2613,23
240,00	2647,03
241,00	2622,62
242,00	2618,83
243,00	2640,64
244,00	2723,73
245,00	2745,00
246,00	2727,71
247,00	2734,24
248,00	2731,78
249,00	2772,67
250,00	2778,68
251,00	2755,65
252,00	2728,11
253,00	2761,95
254,00	2816,51
255,00	2862,33
256,00	2833,01
257,00	2855,66
258,00	2854,47
259,00	2910,50
260,00	2887,21
261,00	2893,11
262,00	2905,75
263,00	2878,20
264,00	2833,17
265,00	2811,78
266,00	2833,83
267,00	2832,31
268,00	2896,20
269,00	2956,42
270,00	2938,19
271,00	2977,44
272,00	3001,50
273,00	3059,48
274,00	3129,30
275,00	3073,47
276,00	3095,50
277,00	3103,08
278,00	3044,97
279,00	3070,55
280,00	3161,69
281,00	3196,98
282,00	3157,27
283,00	3140,46
284,00	3208,10
285,00	3185,96
286,00	3200,64
287,00	3290,54
288,00	3288,83
289,00	3303,13
290,00	3348,89
291,00	3443,54
292,00	3455,36
293,00	3426,61
294,00	3458,26
295,00	3402,95
296,00	3441,36
297,00	3425,07
298,00	3434,22
299,00	3490,32
300,00	3429,33
301,00	3452,38
302,00	3441,85
303,00	3290,49
304,00	3331,92
305,00	3353,78
306,00	3364,68
307,00	3366,23
308,00	3446,84
309,00	3571,77
310,00	3608,80
311,00	3588,11
312,00	3594,57
313,00	3592,72
314,00	3602,88
315,00	3590,36
316,00	3626,43
317,00	3642,67
318,00	3664,09
319,00	3690,21
320,00	3794,10
321,00	3823,92
322,00	3871,78
323,00	3892,38
324,00	3847,30
325,00	3906,54
326,00	3960,58
327,00	3962,18
328,00	4013,74
329,00	4061,11
330,00	4092,22
331,00	4062,40
332,00	4067,10
333,00	4012,43
334,00	3986,54
335,00	4002,36
336,00	4095,61
337,00	4151,78
338,00	4160,75
339,00	4065,14
340,00	4214,32
341,00	4180,06
342,00	4216,64
343,00	4224,95
344,00	4256,08
345,00	4326,85
346,00	4401,47
347,00	4531,79
348,00	4516,46
349,00	4483,34
350,00	4495,70
351,00	4643,18
352,00	4691,77
353,00	4660,94
354,00	4740,47
355,00	4799,22
356,00	4836,44
357,00	4785,37
358,00	4855,16
359,00	4873,63
360,00	4887,51
361,00	4948,74
362,00	5010,55
363,00	4921,49
364,00	5043,13
365,00	5047,08
366,00	5100,57
367,00	5256,09
368,00	4954,70
369,00	4977,29
370,00	4994,33
371,00	5112,06
372,00	5192,06
373,00	5204,34
374,00	5221,03
375,00	5243,64
376,00	5506,32
377,00	5327,46
378,00	5329,14
379,00	5176,52
380,00	5104,38
381,00	5143,96
382,00	5369,40
383,00	5469,27
384,00	5342,88
385,00	5544,52
386,00	5568,72
387,00	5498,50
388,00	5597,44
389,00	5561,07
390,00	5762,52
391,00	5717,25
392,00	5740,98
393,00	5759,36
394,00	5726,26
395,00	5807,15
396,00	5847,88
397,00	5924,74
398,00	5695,48
399,00	5745,73
400,00	5669,41
401,00	5748,85
402,00	5712,71
403,00	5735,25
404,00	5975,01
405,00	6172,95
406,00	6010,24
407,00	6141,03
408,00	6338,24
409,00	6445,34
410,00	6410,82
411,00	6556,38
412,00	6610,82
413,00	6405,34
414,00	6278,28
415,00	6232,07
416,00	6388,12
417,00	6592,54
418,00	6573,75
419,00	6540,00
420,00	6818,17
421,00	6753,90
422,00	6953,33
423,00	7031,41
424,00	6972,06
425,00	7188,79
426,00	7188,77
427,00	7092,67
428,00	7016,36
429,00	7014,09
430,00	7037,87
431,00	7329,48
432,00	7235,42
433,00	7053,81
434,00	7084,22
435,00	7105,19
436,00	7337,23
437,00	7472,14
438,00	7438,36
439,00	7630,01
440,00	7872,32
441,00	7845,01
442,00	7995,50
443,00	8068,44
444,00	8093,41
445,00	7789,86
446,00	7883,72
447,00	7884,56
448,00	8013,85
449,00	8105,16
450,00	8269,39
451,00	8515,13
452,00	8594,47
453,00	8405,92
454,00	8402,15
455,00	8534,60
456,00	8589,41
457,00	8635,08
458,00	8678,82
459,00	8686,45
460,00	8748,55
461,00	8776,59
462,00	9036,15
463,00	9100,89
464,00	8977,27
465,00	9321,25
466,00	9194,37
467,00	8998,59
468,00	9147,05
469,00	9445,35
470,00	9326,24
