SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Sep 19 18:32:34 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 1000 (USB2+H15728)
Spektren Durchschnitt berechnet: 100 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	610,81
1,00	610,81
2,00	610,81
3,00	582,61
4,00	573,24
5,00	581,23
6,00	586,94
7,00	592,02
8,00	602,03
9,00	606,43
10,00	625,04
11,00	641,49
12,00	659,45
13,00	675,34
14,00	688,80
15,00	711,08
16,00	722,20
17,00	736,78
18,00	761,94
19,00	773,85
20,00	785,76
21,00	809,85
22,00	821,93
23,00	1024,71
24,00	1530,27
25,00	1616,70
26,00	1650,22
27,00	1673,72
28,00	1704,38
29,00	1720,13
30,00	1748,08
31,00	1776,75
32,00	1785,17
33,00	1802,21
34,00	1830,42
35,00	1824,47
36,00	1798,35
37,00	1771,65
38,00	1804,41
39,00	1851,11
40,00	1907,02
41,00	1905,31
42,00	1918,02
43,00	1845,09
44,00	1848,81
45,00	1856,96
46,00	1937,99
47,00	1969,96
48,00	1957,04
49,00	1927,74
50,00	1931,29
51,00	1927,57
52,00	1953,53
53,00	1921,95
54,00	1923,10
55,00	1962,28
56,00	1994,53
57,00	2019,16
58,00	2032,80
59,00	1998,12
60,00	2011,01
61,00	2014,38
62,00	2093,94
63,00	2119,87
64,00	2154,32
65,00	2175,62
66,00	2233,03
67,00	2267,65
68,00	2292,53
69,00	2284,29
70,00	2240,24
71,00	2208,11
72,00	2179,72
73,00	2065,90
74,00	2077,55
75,00	2099,98
76,00	2226,86
77,00	2314,23
78,00	2349,01
79,00	2359,56
80,00	2413,89
81,00	2501,40
82,00	2471,86
83,00	2504,00
84,00	2549,38
85,00	2522,61
86,00	2523,45
87,00	2523,17
88,00	2549,55
89,00	2515,91
90,00	2514,69
91,00	2559,40
92,00	2586,55
93,00	2689,21
94,00	2683,35
95,00	2648,85
96,00	2607,01
97,00	2651,45
98,00	2667,93
99,00	2709,36
100,00	2718,46
101,00	2706,60
102,00	2706,83
103,00	2743,37
104,00	2753,76
105,00	2826,95
106,00	2913,15
107,00	2915,65
108,00	2901,23
109,00	2910,32
110,00	2865,45
111,00	2837,69
112,00	2810,12
113,00	2809,32
114,00	2852,55
115,00	2859,10
116,00	2897,37
117,00	2876,24
118,00	2911,11
119,00	2890,96
120,00	2931,99
121,00	2988,86
122,00	3063,36
123,00	3015,62
124,00	3012,43
125,00	2902,62
126,00	2906,48
127,00	2986,66
128,00	2996,99
129,00	3129,25
130,00	3199,42
131,00	3267,97
132,00	3288,71
133,00	3243,96
134,00	3272,93
135,00	3278,86
136,00	3278,90
137,00	3341,02
138,00	3320,49
139,00	3138,71
140,00	3033,19
141,00	3018,40
142,00	3155,77
143,00	3278,29
144,00	3341,30
145,00	3300,06
146,00	3305,37
147,00	3286,44
148,00	3383,46
149,00	3473,03
150,00	3512,23
151,00	3474,03
152,00	3382,38
153,00	3390,90
154,00	3409,20
155,00	3434,95
156,00	3480,94
157,00	3484,29
158,00	3418,52
159,00	3484,03
160,00	3556,42
161,00	3681,22
162,00	3671,04
163,00	3564,12
164,00	3423,67
165,00	3356,70
166,00	3362,53
167,00	3514,99
168,00	3646,67
169,00	3699,87
170,00	3720,45
171,00	3642,55
172,00	3681,19
173,00	3607,44
174,00	3562,86
175,00	3569,60
176,00	3601,92
177,00	3657,41
178,00	3521,55
179,00	3339,50
180,00	3180,76
181,00	3108,04
182,00	3105,12
183,00	3092,81
184,00	3068,68
185,00	3075,23
186,00	3152,94
187,00	3476,02
188,00	3867,64
189,00	4169,85
190,00	4459,91
191,00	4477,77
192,00	4274,52
193,00	4056,12
194,00	4036,23
195,00	4109,51
196,00	4472,72
197,00	4552,37
198,00	4623,85
199,00	4531,56
200,00	4308,50
201,00	4076,82
202,00	3986,17
203,00	4054,14
204,00	4229,32
205,00	4548,48
206,00	4647,95
207,00	4647,06
208,00	4632,41
209,00	4658,81
210,00	4747,99
211,00	4889,22
212,00	4949,69
213,00	4997,42
214,00	5201,91
215,00	5243,10
216,00	5201,86
217,00	5129,92
218,00	5109,55
219,00	5037,70
220,00	5013,97
221,00	4964,98
222,00	5044,58
223,00	5047,37
224,00	4842,62
225,00	4728,19
226,00	4624,99
227,00	4601,77
228,00	4913,44
229,00	4987,71
230,00	5085,70
231,00	5122,29
232,00	5319,83
233,00	5404,88
234,00	5332,75
235,00	5321,63
236,00	5204,44
237,00	5254,90
238,00	5290,92
239,00	5406,43
240,00	5590,42
241,00	5733,77
242,00	5760,27
243,00	5697,33
244,00	5698,74
245,00	5956,83
246,00	6114,23
247,00	6078,11
248,00	5981,61
249,00	5945,80
250,00	6011,20
251,00	6033,64
252,00	5969,82
253,00	5862,11
254,00	5962,47
255,00	6020,49
256,00	6092,51
257,00	6100,28
258,00	6074,56
259,00	6078,21
260,00	6258,48
261,00	6373,09
262,00	6389,83
263,00	6128,55
264,00	5991,30
265,00	5943,88
266,00	5766,10
267,00	5726,57
268,00	5837,20
269,00	5958,79
270,00	6248,46
271,00	6159,87
272,00	6285,09
273,00	6370,63
274,00	6383,88
275,00	6573,46
276,00	6658,43
277,00	6647,92
278,00	6583,86
279,00	6442,56
280,00	6496,74
281,00	6555,63
282,00	6646,16
283,00	6662,10
284,00	6648,34
285,00	6559,42
286,00	6649,77
287,00	6635,61
288,00	6743,11
289,00	6842,91
290,00	6954,08
291,00	7037,66
292,00	7155,32
293,00	7277,19
294,00	7256,34
295,00	7275,13
296,00	7189,87
297,00	6984,56
298,00	7086,84
299,00	7062,26
300,00	7090,98
301,00	7029,99
302,00	6959,44
303,00	6801,83
304,00	6546,83
305,00	6532,95
306,00	6554,79
307,00	6663,90
308,00	6705,10
309,00	6884,26
310,00	6985,49
311,00	7265,68
312,00	7211,45
313,00	7164,61
314,00	7168,94
315,00	7049,18
316,00	7138,52
317,00	6979,22
318,00	7042,74
319,00	7068,00
320,00	7258,52
321,00	7374,35
322,00	7590,47
323,00	7600,66
324,00	7586,92
325,00	7496,60
326,00	7581,46
327,00	7598,03
328,00	7730,11
329,00	7775,52
330,00	7796,61
331,00	7805,78
332,00	7818,61
333,00	7725,52
334,00	7532,59
335,00	7433,49
336,00	7522,06
337,00	7657,37
338,00	7858,07
339,00	7885,05
340,00	7866,05
341,00	7837,47
342,00	7666,05
343,00	7806,93
344,00	7915,15
345,00	8010,25
346,00	8038,69
347,00	8262,82
348,00	8116,04
349,00	8426,61
350,00	8475,62
351,00	8522,64
352,00	8596,23
353,00	8588,29
354,00	8585,39
355,00	8620,22
356,00	8820,12
357,00	8897,90
358,00	8886,94
359,00	8838,35
360,00	8937,43
361,00	9144,29
362,00	9012,16
363,00	8944,83
364,00	8965,73
365,00	8966,24
366,00	8935,65
367,00	8928,46
368,00	9064,03
369,00	9223,44
370,00	8805,59
371,00	8938,69
372,00	8910,91
373,00	9180,19
374,00	9184,17
375,00	9359,52
376,00	9448,74
377,00	9663,18
378,00	9809,82
379,00	9553,95
380,00	9382,27
381,00	9093,59
382,00	8962,80
383,00	8851,51
384,00	9133,85
385,00	9382,37
386,00	9475,03
387,00	9599,12
388,00	9593,93
389,00	9386,23
390,00	9565,00
391,00	9452,02
392,00	9609,75
393,00	9720,55
394,00	9572,60
395,00	9526,85
396,00	9622,83
397,00	9664,47
398,00	9813,26
399,00	9617,73
400,00	9513,32
401,00	9393,23
402,00	9299,11
403,00	9382,08
404,00	9474,54
405,00	9494,01
406,00	9595,82
407,00	9777,24
408,00	9849,79
409,00	10149,24
410,00	10163,71
411,00	10380,81
412,00	10468,72
413,00	10491,71
414,00	10437,88
415,00	10502,83
416,00	10252,55
417,00	10153,31
418,00	10025,08
419,00	10269,17
420,00	10375,34
421,00	10410,35
422,00	10469,29
423,00	10667,27
424,00	10808,03
425,00	10881,38
426,00	10821,63
427,00	10981,33
428,00	10960,80
429,00	10954,57
430,00	10833,31
431,00	10693,11
432,00	10795,44
433,00	10970,00
434,00	10955,35
435,00	10820,91
436,00	10713,17
437,00	10596,24
438,00	10712,61
439,00	10942,24
440,00	11099,78
441,00	11407,35
442,00	11493,50
443,00	11766,88
444,00	11856,15
445,00	11827,64
446,00	11735,42
447,00	11611,91
448,00	11506,57
449,00	11517,28
450,00	11434,90
451,00	11609,74
452,00	11997,00
453,00	11995,57
454,00	12332,66
455,00	12311,01
456,00	12051,61
457,00	12062,44
458,00	12045,45
459,00	12382,91
460,00	12212,21
461,00	12092,07
462,00	12244,21
463,00	12452,87
464,00	12657,36
465,00	12678,45
466,00	12873,88
467,00	12923,27
468,00	13002,50
469,00	12791,66
470,00	12572,42
471,00	12778,34
472,00	12882,57
473,00	12801,30
474,00	12769,61
475,00	12906,91
476,00	12977,52
477,00	12949,18
478,00	12996,04
479,00	12737,31
480,00	12818,44
481,00	12910,40
482,00	13037,56
483,00	13300,98
484,00	13169,19
485,00	13130,64
486,00	13137,85
487,00	12590,21
488,00	12110,94
489,00	11461,39
490,00	10868,65
491,00	10143,30
492,00	10062,27
493,00	11253,04
494,00	12082,38
495,00	12547,28
496,00	12646,10
497,00	12452,05
498,00	12437,56
499,00	13103,98
500,00	13521,04
501,00	13773,14
502,00	13757,93
503,00	14163,05
504,00	13961,06
505,00	13727,48
506,00	13273,51
507,00	13336,63
508,00	13351,68
509,00	13525,09
510,00	14643,47
511,00	15141,28
512,00	15252,92
513,00	15040,49
514,00	15094,33
515,00	14845,34
516,00	14840,66
517,00	15105,77
518,00	15030,66
519,00	14588,47
520,00	14677,80
521,00	14877,76
522,00	15130,67
523,00	14676,66
524,00	13841,34
525,00	13551,02
526,00	14129,67
527,00	14915,41
528,00	15159,58
529,00	15853,67
530,00	16043,93
531,00	16005,40
532,00	15772,68
533,00	15266,64
534,00	15346,92
535,00	15278,17
536,00	15635,81
537,00	16100,36
538,00	16647,58
539,00	16735,39
540,00	16646,10
541,00	16937,38
542,00	17003,52
543,00	16898,64
544,00	16653,31
545,00	16219,91
546,00	15610,46
547,00	16051,49
548,00	17145,31
549,00	17465,19
550,00	17085,75
551,00	17010,43
552,00	16857,52
553,00	17001,63
554,00	17278,98
555,00	17578,57
556,00	17774,19
557,00	17541,89
558,00	17126,45
559,00	16667,84
560,00	16347,07
561,00	15820,03
562,00	16208,89
563,00	17193,11
564,00	17745,66
565,00	17575,34
566,00	17638,68
567,00	17760,20
568,00	17976,02
569,00	18047,66
570,00	17632,26
571,00	17248,93
572,00	17108,99
573,00	17040,36
574,00	16896,73
575,00	17124,72
576,00	17732,51
577,00	17360,39
578,00	16950,39
579,00	16843,45
580,00	17239,61
581,00	17198,40
582,00	17390,51
583,00	18023,86
584,00	18041,65
585,00	18347,95
586,00	18405,90
587,00	18391,95
588,00	18998,90
589,00	19269,19
590,00	19145,28
591,00	18329,69
592,00	17876,43
593,00	17482,80
594,00	17406,70
595,00	17995,75
596,00	19334,56
597,00	19898,95
598,00	19501,53
599,00	19102,49
600,00	19231,32
601,00	19755,41
602,00	20319,17
603,00	20588,97
604,00	20620,24
605,00	20853,10
606,00	20984,63
607,00	20588,36
608,00	20078,36
609,00	20003,08
610,00	20281,58
611,00	20435,71
612,00	20381,10
613,00	20368,84
614,00	20529,00
615,00	20154,24
616,00	19588,86
617,00	19319,20
618,00	20243,34
619,00	20822,44
620,00	21234,95
621,00	21470,97
622,00	21902,69
623,00	21936,93
624,00	22364,22
625,00	22027,34
626,00	21207,17
627,00	20740,82
628,00	20907,19
629,00	21988,21
630,00	22088,85
631,00	21786,08
632,00	21462,34
633,00	21545,10
634,00	22071,72
635,00	22160,43
636,00	22773,41
637,00	22843,37
638,00	23165,78
639,00	23423,31
640,00	23126,62
641,00	22301,91
642,00	21652,53
643,00	21416,70
644,00	21860,93
645,00	22435,88
646,00	22462,71
647,00	22632,70
648,00	22374,91
649,00	22316,82
650,00	22131,33
651,00	21878,98
652,00	22039,72
653,00	22320,17
654,00	22259,15
655,00	22684,10
656,00	22919,56
657,00	23485,85
658,00	23581,79
659,00	23614,48
660,00	23561,07
661,00	23488,49
662,00	23689,15
663,00	23689,73
664,00	23413,67
665,00	22294,61
666,00	20714,16
667,00	19065,21
668,00	18244,64
669,00	18844,17
670,00	18660,83
671,00	19684,58
672,00	23294,79
673,00	24631,33
674,00	24490,87
675,00	22609,46
676,00	19541,02
677,00	18436,19
678,00	20820,82
679,00	23521,99
680,00	24035,43
681,00	23864,29
682,00	23340,08
683,00	23258,98
684,00	23342,54
685,00	23992,01
686,00	25140,96
687,00	25256,21
688,00	25144,30
689,00	24360,11
690,00	23761,96
691,00	23527,06
692,00	23848,98
693,00	24779,74
694,00	25135,55
695,00	24994,30
696,00	24827,54
697,00	25865,75
698,00	26823,97
699,00	26481,78
700,00	25461,00
701,00	23224,27
702,00	22441,36
703,00	23643,02
704,00	25183,98
705,00	25187,28
706,00	25245,77
707,00	25770,40
708,00	26722,62
709,00	26654,32
710,00	25839,07
711,00	25871,46
712,00	26396,89
713,00	26719,86
714,00	26575,87
715,00	26579,43
716,00	26640,63
717,00	26584,62
718,00	26566,81
719,00	25996,70
720,00	26104,09
721,00	26342,28
722,00	25632,21
723,00	24318,77
724,00	23039,86
725,00	23174,74
726,00	23471,55
727,00	23185,81
728,00	23350,07
729,00	24130,83
730,00	23750,91
731,00	25043,17
732,00	26609,08
733,00	27113,68
734,00	25921,67
735,00	26324,85
736,00	26974,93
737,00	28349,50
738,00	28551,24
739,00	27848,26
740,00	27136,45
741,00	27390,61
742,00	27073,05
743,00	26438,76
744,00	25940,63
745,00	26880,37
746,00	27831,85
747,00	28415,74
748,00	29240,80
749,00	28726,85
750,00	28122,33
751,00	27528,33
752,00	27849,43
753,00	28016,96
754,00	28154,14
755,00	28145,01
756,00	28241,98
757,00	29052,34
758,00	28081,02
759,00	27784,78
760,00	26285,39
761,00	24771,15
762,00	23614,79
763,00	25621,63
764,00	26904,39
765,00	27627,99
766,00	28780,23
767,00	28397,25
768,00	28138,53
769,00	27439,86
770,00	28461,22
771,00	28467,94
772,00	27784,08
773,00	27066,84
774,00	26559,23
775,00	27474,10
776,00	28699,53
777,00	29500,46
778,00	29974,89
779,00	30421,00
780,00	30281,41
781,00	29931,85
782,00	29153,29
783,00	28763,19
784,00	27792,57
785,00	26537,37
786,00	25551,32
787,00	25435,77
788,00	27238,52
789,00	28843,22
790,00	29016,11
791,00	29280,50
792,00	29304,61
793,00	28793,79
794,00	28671,12
795,00	29702,97
796,00	29687,57
797,00	28800,06
798,00	27295,35
799,00	26828,20
800,00	26724,52
801,00	27091,19
802,00	26952,32
803,00	27180,59
804,00	27886,31
805,00	28384,92
806,00	28011,25
807,00	26827,15
808,00	27408,82
809,00	27797,79
810,00	27158,66
811,00	26195,42
812,00	26589,14
813,00	26990,80
814,00	28048,37
815,00	28554,86
816,00	28611,20
817,00	28730,82
818,00	28535,16
819,00	28687,03
820,00	29887,99
821,00	29406,89
822,00	28428,05
823,00	27962,73
824,00	26736,29
825,00	25848,15
826,00	26854,25
827,00	28352,48
828,00	29587,93
829,00	29815,87
830,00	29731,05
831,00	28845,98
832,00	28254,99
833,00	29319,59
834,00	30496,41
835,00	30280,75
836,00	29423,30
837,00	28057,17
838,00	27294,18
839,00	27878,82
840,00	28269,60
841,00	27678,19
842,00	27826,04
843,00	28710,37
844,00	29262,36
845,00	29977,91
846,00	30365,01
847,00	30319,72
848,00	29425,26
849,00	28466,48
850,00	27652,80
851,00	28594,44
852,00	28591,66
853,00	27347,38
854,00	27750,87
855,00	28431,68
856,00	28806,63
857,00	28825,45
858,00	29636,07
859,00	30042,46
860,00	30138,77
861,00	29864,35
862,00	29768,24
863,00	29596,78
864,00	29694,77
865,00	29107,32
866,00	29703,11
867,00	29360,76
868,00	28069,95
869,00	27653,64
870,00	28075,29
871,00	27944,94
872,00	28175,35
873,00	29013,80
874,00	29812,88
875,00	30418,33
876,00	30388,81
877,00	29875,91
878,00	29517,62
879,00	29454,00
880,00	28876,08
881,00	28298,64
882,00	29511,91
883,00	29699,92
884,00	28950,09
885,00	28796,66
886,00	29057,21
887,00	29789,66
888,00	30016,48
889,00	30086,67
890,00	29879,42
891,00	30016,67
892,00	29720,29
893,00	29564,97
894,00	30156,21
895,00	30176,39
896,00	29911,37
897,00	30031,55
898,00	30438,25
899,00	29855,59
900,00	28761,49
901,00	28227,49
902,00	27895,07
903,00	28004,07
904,00	28528,53
905,00	28572,93
906,00	28726,26
907,00	28295,46
