SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Sep 18 19:01:04 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 1000 (USB2+H15728)
Spektren Durchschnitt berechnet: 1 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	653,01
1,00	653,01
2,00	653,01
3,00	671,73
4,00	615,56
5,00	629,60
6,00	655,35
7,00	638,97
8,00	683,44
9,00	660,03
10,00	718,54
11,00	692,80
12,00	706,84
13,00	711,52
14,00	753,65
15,00	847,27
16,00	770,04
17,00	830,89
18,00	816,85
19,00	863,66
20,00	849,61
21,00	875,36
22,00	915,15
23,00	1467,52
24,00	2895,24
25,00	3133,98
26,00	3241,64
27,00	3218,24
28,00	3035,67
29,00	3080,14
30,00	3302,50
31,00	3466,33
32,00	3496,76
33,00	3445,27
34,00	3382,07
35,00	3480,38
36,00	3616,13
37,00	3550,59
38,00	3590,38
39,00	3653,58
40,00	3782,31
41,00	3550,59
42,00	3286,11
43,00	3368,03
44,00	3361,01
45,00	3730,81
46,00	3850,18
47,00	3728,47
48,00	3688,68
49,00	3269,73
50,00	3133,98
51,00	3742,52
52,00	3911,04
53,00	3861,88
54,00	3602,08
55,00	3536,55
56,00	3674,64
57,00	3574,00
58,00	3728,47
59,00	3438,25
60,00	3456,97
61,00	3676,98
62,00	3999,98
63,00	3747,20
64,00	3658,26
65,00	3829,12
66,00	3742,52
67,00	3737,84
68,00	4086,58
69,00	4117,00
70,00	4051,47
71,00	4189,56
72,00	4351,06
73,00	4404,89
74,00	4367,44
75,00	4390,84
76,00	4063,17
77,00	3990,61
78,00	3826,78
79,00	3463,99
80,00	3627,83
81,00	4133,39
82,00	4304,25
83,00	4409,57
84,00	4423,61
85,00	4521,92
86,00	4779,37
87,00	4784,06
88,00	4727,88
89,00	4610,86
90,00	4645,96
91,00	4631,92
92,00	4779,37
93,00	4599,15
94,00	4716,18
95,00	4594,47
96,00	4327,65
97,00	4655,33
98,00	5057,90
99,00	5025,13
100,00	4931,51
101,00	4753,63
102,00	4606,17
103,00	5043,85
104,00	5296,63
105,00	4987,68
106,00	5043,85
107,00	4968,96
108,00	5011,09
109,00	5062,58
110,00	5355,15
111,00	5397,28
112,00	5430,04
113,00	5720,27
114,00	5413,66
115,00	5317,70
116,00	5270,89
117,00	4983,00
118,00	5093,01
119,00	5139,82
120,00	5118,75
121,00	5584,52
122,00	5310,68
123,00	5200,67
124,00	5521,32
125,00	5011,09
126,00	5516,64
127,00	5628,99
128,00	5881,77
129,00	5631,33
130,00	5350,46
131,00	5219,39
132,00	5479,19
133,00	5390,25
134,00	5802,19
135,00	5914,53
136,00	6209,44
137,00	6083,05
138,00	6260,93
139,00	6352,21
140,00	5790,49
141,00	5865,38
142,00	6190,72
143,00	6291,36
144,00	6017,52
145,00	5329,40
146,00	4535,96
147,00	5598,56
148,00	6216,46
149,00	6183,70
150,00	5989,43
151,00	5722,61
152,00	5834,96
153,00	5785,80
154,00	6179,01
155,00	6258,59
156,00	6298,38
157,00	6108,80
158,00	5685,16
159,00	5685,16
160,00	6380,30
161,00	5963,68
162,00	6267,95
163,00	5970,71
164,00	5605,58
165,00	5968,37
166,00	6651,80
167,00	6569,88
168,00	6317,11
169,00	5877,09
170,00	5137,48
171,00	5617,29
172,00	5692,18
173,00	6513,71
174,00	6602,65
175,00	5846,66
176,00	6176,67
177,00	6317,11
178,00	5839,64
179,00	5846,66
180,00	5399,62
181,00	5823,25
182,00	6113,48
183,00	5942,62
184,00	5537,71
185,00	4695,11
186,00	4739,58
187,00	4727,88
188,00	5074,28
189,00	4980,66
190,00	4475,10
191,00	4908,10
192,00	5490,90
193,00	6277,32
194,00	7272,04
195,00	7674,62
196,00	7531,84
197,00	7164,38
198,00	6150,93
199,00	5411,32
200,00	6345,19
201,00	7623,12
202,00	7262,68
203,00	7344,60
204,00	7414,82
205,00	7199,49
206,00	5935,60
207,00	5416,00
208,00	5877,09
209,00	6700,95
210,00	7267,36
211,00	7276,73
212,00	7709,72
213,00	6897,56
214,00	6691,59
215,00	7248,64
216,00	7679,30
217,00	7559,93
218,00	7578,65
219,00	8142,72
220,00	8133,36
221,00	8126,34
222,00	7742,49
223,00	7784,62
224,00	7648,87
225,00	7475,67
226,00	7115,23
227,00	7604,40
228,00	8046,76
229,00	7433,54
230,00	6796,92
231,00	5750,70
232,00	7239,28
233,00	7419,50
234,00	7473,33
235,00	7700,36
236,00	7850,16
237,00	7550,57
238,00	8610,83
239,00	8304,22
240,00	7662,91
241,00	8021,02
242,00	7122,25
243,00	7843,14
244,00	8044,42
245,00	8617,85
246,00	9172,56
247,00	8901,06
248,00	7805,69
249,00	8826,16
250,00	9514,28
251,00	9380,87
252,00	8533,59
253,00	8999,36
254,00	8896,38
255,00	9352,78
256,00	9118,73
257,00	9270,86
258,00	8779,35
259,00	8369,76
260,00	9451,08
261,00	9701,52
262,00	9097,66
263,00	8903,40
264,00	9603,22
265,00	9533,00
266,00	9696,84
267,00	9504,92
