SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Sep 18 17:27:11 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 6000 (USB2+H15728)
Spektren Durchschnitt berechnet: 500 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
395,19	994,48
395,38	994,48
395,57	994,48
395,76	962,09
395,95	961,26
396,14	964,91
396,33	968,36
396,52	976,81
396,70	987,16
396,89	994,88
397,08	1011,14
397,27	1025,93
397,46	1042,22
397,65	1057,74
397,84	1072,15
398,03	1090,05
398,22	1106,88
398,41	1123,25
398,60	1141,62
398,78	1157,05
398,97	1169,72
399,16	1182,92
399,35	1200,95
399,54	1509,69
399,73	2296,08
399,92	2380,94
400,11	2405,33
400,30	2447,32
400,48	2438,49
400,67	2471,73
400,86	2475,91
401,05	2518,15
401,24	2526,43
401,43	2550,08
401,62	2530,50
401,81	2587,87
401,99	2583,73
402,18	2609,81
402,37	2604,84
402,56	2619,15
402,75	2627,61
402,94	2645,23
403,12	2647,28
403,31	2664,43
403,50	2684,20
403,69	2674,55
403,88	2708,10
404,07	2715,02
404,26	2723,71
404,44	2710,46
404,63	2745,49
404,82	2742,28
405,01	2765,41
405,20	2771,86
405,39	2776,00
405,57	2806,36
405,76	2799,01
405,95	2801,77
406,14	2820,45
406,33	2845,84
406,51	2842,04
406,70	2843,32
406,89	2891,86
407,08	2882,98
407,27	2864,90
407,45	2900,15
407,64	2920,81
407,83	2932,23
408,02	2940,17
408,21	2948,15
408,39	2967,94
408,58	2993,70
408,77	3008,29
408,96	2991,86
409,15	3041,35
409,33	3025,27
409,52	3058,93
409,71	3069,77
409,90	3086,36
410,08	3091,63
410,27	3101,35
410,46	3140,08
410,65	3132,45
410,84	3154,32
411,02	3189,43
411,21	3193,59
411,40	3235,97
411,59	3218,41
411,77	3243,65
411,96	3269,22
412,15	3274,69
412,34	3309,89
412,52	3322,96
412,71	3358,68
412,90	3362,57
413,09	3380,27
413,27	3364,06
413,46	3401,73
413,65	3423,38
413,84	3435,15
414,02	3450,46
414,21	3488,52
414,40	3512,22
414,58	3534,33
414,77	3556,99
414,96	3537,85
415,15	3585,45
415,33	3584,78
415,52	3628,32
415,71	3598,99
415,89	3657,26
416,08	3689,39
416,27	3676,64
416,46	3707,94
416,64	3721,47
416,83	3764,10
417,02	3756,87
417,20	3817,76
417,39	3860,00
417,58	3809,23
417,76	3855,79
417,95	3887,84
418,14	3867,15
418,32	3886,17
418,51	3934,24
418,70	3952,36
418,88	3979,30
419,07	4009,98
419,26	3984,02
419,44	4068,03
419,63	4024,56
419,82	4047,46
420,00	4073,29
420,19	4103,24
420,38	4092,59
420,56	4125,30
420,75	4168,30
420,94	4196,24
421,12	4197,82
421,31	4238,30
421,50	4224,21
421,68	4284,45
421,87	4253,70
422,06	4268,65
422,24	4278,71
422,43	4274,33
422,62	4359,37
422,80	4364,54
422,99	4316,51
423,17	4449,01
423,36	4428,58
423,55	4475,43
423,73	4413,14
423,92	4388,06
424,10	4489,17
424,29	4496,35
424,48	4432,89
424,66	4527,31
424,85	4503,82
425,04	4569,32
425,22	4573,24
425,41	4581,07
425,59	4549,91
425,78	4578,16
425,97	4657,62
426,15	4616,80
426,34	4652,05
426,52	4670,30
426,71	4677,87
426,89	4705,61
427,08	4712,61
427,27	4714,93
427,45	4718,59
427,64	4755,21
427,82	4794,60
428,01	4812,72
428,19	4847,89
428,38	4834,56
428,57	4849,77
428,75	4858,35
428,94	4857,45
429,12	4905,99
429,31	4939,63
429,49	4933,82
429,68	4940,66
429,86	4938,31
430,05	5002,58
430,24	5007,73
430,42	5020,81
430,61	5038,87
430,79	5087,07
430,98	5052,67
431,16	5112,49
431,35	5171,09
431,53	5166,26
431,72	5166,08
431,90	5204,37
432,09	5234,82
432,27	5245,52
432,46	5253,32
432,64	5294,50
432,83	5368,55
433,01	5359,23
433,20	5301,17
433,38	5403,85
433,57	5433,08
433,75	5430,14
433,94	5490,47
434,12	5497,33
