SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Sep 18 15:07:26 CEST 2024
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H15728
Integrationszeit (usec): 90000 (USB2+H15728)
Spektren Durchschnitt berechnet: 50 (USB2+H15728)
Boxcar Glättung: 0 (USB2+H15728)
Dunkelstromkorrektur: Nein (USB2+H15728)
Puls/Lampe aktiviert: Nein (USB2+H15728)
Correct for Detector Non-linearity: Nein (USB2+H15728)
Streulichtkorrektur: Nein (USB2+H15728)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0,00	972,87
1,00	972,87
2,00	972,87
3,00	949,23
4,00	957,98
5,00	956,02
6,00	957,00
7,00	965,52
8,00	981,39
9,00	996,65
10,00	997,26
11,00	1023,09
12,00	1024,87
13,00	1072,15
14,00	1067,10
15,00	1083,95
16,00	1097,10
17,00	1121,63
18,00	1130,15
19,00	1153,46
20,00	1155,05
21,00	1169,33
22,00	1192,08
23,00	1207,72
24,00	1211,32
25,00	1235,15
26,00	1246,71
27,00	1266,74
28,00	1259,54
29,00	1274,75
30,00	1279,48
31,00	1283,32
32,00	1311,78
33,00	1301,20
34,00	1312,95
35,00	1318,14
36,00	1313,74
37,00	1312,71
38,00	1332,09
39,00	1341,74
40,00	1341,97
41,00	1371,23
42,00	1388,73
43,00	1416,02
44,00	1421,64
45,00	1439,99
46,00	1463,72
47,00	1486,01
48,00	1499,96
49,00	1540,59
50,00	1566,24
51,00	1500,75
52,00	1360,88
53,00	1334,57
54,00	1316,69
55,00	1315,71
56,00	1328,39
57,00	1310,37
58,00	1307,66
59,00	1317,16
60,00	1300,31
61,00	1298,11
62,00	1304,38
63,00	1305,69
64,00	1298,39
65,00	1305,46
66,00	1306,86
67,00	1310,09
68,00	1291,37
69,00	1286,26
70,00	1334,67
71,00	1280,74
72,00	1284,30
73,00	1285,38
74,00	1280,13
75,00	1281,44
76,00	1276,86
77,00	1274,05
78,00	1279,01
79,00	1280,27
80,00	1284,25
81,00	1285,28
82,00	1291,84
83,00	1281,49
84,00	1296,38
85,00	1291,04
86,00	1298,25
87,00	1298,86
88,00	1283,88
89,00	1284,35
90,00	1288,84
91,00	1301,34
92,00	1279,29
93,00	1284,67
94,00	1276,76
95,00	1290,20
96,00	1277,65
97,00	1332,94
98,00	1286,87
99,00	1285,98
100,00	1286,31
101,00	1303,26
102,00	1295,53
103,00	1282,15
104,00	1290,20
105,00	1304,24
106,00	1296,38
107,00	1293,99
108,00	1294,64
109,00	1293,71
110,00	1301,85
111,00	1294,69
112,00	1291,69
113,00	1295,07
114,00	1291,84
115,00	1287,06
116,00	1295,44
117,00	1294,64
118,00	1294,55
119,00	1310,19
120,00	1289,64
121,00	1288,65
122,00	1308,13
123,00	1287,11
124,00	1292,91
125,00	1289,68
126,00	1307,75
127,00	1305,04
128,00	1290,99
129,00	1289,45
130,00	1295,53
131,00	1296,24
132,00	1295,53
133,00	1301,20
134,00	1291,93
135,00	1298,67
136,00	1299,42
137,00	1303,21
138,00	1316,93
139,00	1296,38
140,00	1288,79
141,00	1308,64
142,00	1301,20
143,00	1287,86
144,00	1290,15
145,00	1300,54
146,00	1297,78
147,00	1310,19
148,00	1333,12
149,00	1303,63
150,00	1297,78
151,00	1302,79
152,00	1285,47
153,00	1296,61
154,00	1296,56
155,00	1300,87
156,00	1304,15
157,00	1306,77
158,00	1304,61
159,00	1309,06
160,00	1307,38
161,00	1310,04
162,00	1300,78
163,00	1306,53
164,00	1304,01
165,00	1305,74
166,00	1298,06
167,00	1313,18
168,00	1305,08
169,00	1306,39
170,00	1310,42
171,00	1303,96
172,00	1319,45
173,00	1295,49
174,00	1302,37
175,00	1304,29
176,00	1303,73
177,00	1305,27
178,00	1313,93
179,00	1301,90
180,00	1313,60
181,00	1303,07
182,00	1304,85
183,00	1324,42
184,00	1307,66
185,00	1309,81
186,00	1311,78
187,00	1319,69
188,00	1333,45
189,00	1323,29
190,00	1312,81
191,00	1317,72
192,00	1328,21
193,00	1319,73
194,00	1325,35
195,00	1333,73
196,00	1335,65
197,00	1325,54
198,00	1351,71
199,00	1332,70
200,00	1348,34
201,00	1364,02
202,00	1352,92
203,00	1374,22
204,00	1372,58
205,00	1394,54
206,00	1402,40
207,00	1434,47
208,00	1540,07
209,00	1723,01
210,00	1842,47
211,00	1897,00
212,00	1932,53
213,00	1995,26
214,00	2064,35
215,00	2145,19
216,00	2214,85
217,00	2331,31
218,00	1792,29
219,00	1491,06
220,00	1438,63
221,00	1394,40
222,00	1387,05
223,00	1362,29
224,00	1361,40
225,00	1344,83
226,00	1345,62
227,00	1338,41
228,00	1333,64
229,00	1327,51
230,00	1321,98
231,00	1324,65
232,00	1329,71
233,00	1318,85
234,00	1312,71
235,00	1320,76
236,00	1346,79
237,00	1325,91
238,00	1312,62
239,00	1317,25
240,00	1324,23
241,00	1322,73
242,00	1309,11
243,00	1327,18
244,00	1316,97
245,00	1312,53
246,00	1299,70
247,00	1318,05
248,00	1312,24
249,00	1324,93
250,00	1317,07
251,00	1321,00
252,00	1319,50
253,00	1305,74
254,00	1321,19
255,00	1312,06
256,00	1316,04
257,00	1322,31
258,00	1312,48
259,00	1309,20
260,00	1307,98
261,00	1321,33
262,00	1307,19
263,00	1310,51
264,00	1322,78
265,00	1311,36
266,00	1310,84
267,00	1308,69
268,00	1313,18
269,00	1321,19
270,00	1321,00
271,00	1322,82
272,00	1315,01
273,00	1314,40
274,00	1310,84
275,00	1317,02
276,00	1316,55
277,00	1325,30
278,00	1314,44
279,00	1323,10
280,00	1319,92
281,00	1322,59
282,00	1311,50
283,00	1317,58
284,00	1315,15
285,00	1319,03
286,00	1319,64
287,00	1316,64
288,00	1309,62
289,00	1316,79
290,00	1326,24
291,00	1314,91
292,00	1312,39
293,00	1313,88
294,00	1321,61
295,00	1325,73
296,00	1326,57
297,00	1315,38
298,00	1314,44
299,00	1320,11
300,00	1321,98
301,00	1320,20
302,00	1321,14
303,00	1325,59
304,00	1317,72
305,00	1320,34
306,00	1318,47
307,00	1313,70
308,00	1320,53
309,00	1299,04
310,00	1316,18
311,00	1318,52
312,00	1320,02
313,00	1326,38
314,00	1317,67
315,00	1317,07
316,00	1313,51
317,00	1316,97
318,00	1318,19
319,00	1314,16
320,00	1315,29
321,00	1313,51
322,00	1318,85
323,00	1330,45
324,00	1323,67
325,00	1329,99
326,00	1314,68
327,00	1316,69
328,00	1317,49
329,00	1325,87
330,00	1319,27
331,00	1322,08
332,00	1305,60
333,00	1316,32
334,00	1320,72
335,00	1324,46
336,00	1320,76
337,00	1319,13
338,00	1329,61
339,00	1317,58
340,00	1316,22
341,00	1320,58
342,00	1319,83
343,00	1333,92
344,00	1335,14
345,00	1314,02
346,00	1315,71
347,00	1324,09
348,00	1314,40
349,00	1328,30
350,00	1328,07
351,00	1318,66
352,00	1331,25
353,00	1331,48
354,00	1318,99
355,00	1325,12
356,00	1319,31
357,00	1330,59
358,00	1325,07
359,00	1311,96
360,00	1328,82
361,00	1322,87
362,00	1333,54
363,00	1320,58
364,00	1325,26
365,00	1321,89
366,00	1319,97
367,00	1322,64
368,00	1317,53
369,00	1327,04
370,00	1321,51
371,00	1316,83
372,00	1330,50
373,00	1327,18
374,00	1318,28
375,00	1326,80
376,00	1325,26
377,00	1370,66
378,00	1325,68
379,00	1315,85
380,00	1315,66
381,00	1337,90
382,00	1333,31
383,00	1325,40
384,00	1327,74
385,00	1320,11
386,00	1326,52
387,00	1319,08
388,00	1324,93
389,00	1333,54
390,00	1330,27
391,00	1327,41
392,00	1328,02
393,00	1332,84
394,00	1328,44
395,00	1326,66
396,00	1332,70
397,00	1332,42
398,00	1330,13
399,00	1333,36
400,00	1339,63
401,00	1327,97
402,00	1324,42
403,00	1326,90
404,00	1331,16
405,00	1335,28
406,00	1326,62
407,00	1334,95
408,00	1320,53
409,00	1336,63
410,00	1326,76
411,00	1320,39
412,00	1329,42
413,00	1320,67
414,00	1334,95
415,00	1327,65
416,00	1341,74
417,00	1330,22
418,00	1321,14
419,00	1326,62
420,00	1332,56
421,00	1317,67
422,00	1326,24
423,00	1322,50
424,00	1320,11
425,00	1321,47
426,00	1328,77
427,00	1328,72
428,00	1324,93
429,00	1328,21
430,00	1333,22
431,00	1321,70
432,00	1332,79
433,00	1331,58
434,00	1340,33
435,00	1333,03
436,00	1339,07
437,00	1336,77
438,00	1336,26
439,00	1330,55
440,00	1333,87
441,00	1327,04
442,00	1334,39
443,00	1338,93
444,00	1328,68
445,00	1331,95
446,00	1334,85
447,00	1329,94
448,00	1341,78
449,00	1338,74
450,00	1333,26
451,00	1347,03
452,00	1336,59
453,00	1332,14
454,00	1338,60
455,00	1330,97
456,00	1343,05
457,00	1355,17
458,00	1338,55
459,00	1331,48
460,00	1332,33
461,00	1329,80
462,00	1335,23
463,00	1338,65
464,00	1334,20
465,00	1332,70
466,00	1333,08
467,00	1338,55
468,00	1335,46
469,00	1339,54
470,00	1344,03
471,00	1344,97
472,00	1351,94
473,00	1340,71
474,00	1332,23
475,00	1348,10
476,00	1334,67
477,00	1336,87
478,00	1343,94
479,00	1340,42
480,00	1335,74
481,00	1325,49
482,00	1335,23
483,00	1347,73
484,00	1336,40
485,00	1354,47
486,00	1335,46
487,00	1341,22
488,00	1346,42
489,00	1334,71
490,00	1327,41
491,00	1343,37
492,00	1331,67
493,00	1338,27
494,00	1339,54
495,00	1351,24
496,00	1343,61
497,00	1337,38
498,00	1336,12
499,00	1330,50
500,00	1335,84
501,00	1335,23
502,00	1348,85
503,00	1346,04
504,00	1347,07
505,00	1349,27
506,00	1344,45
507,00	1343,98
508,00	1349,65
509,00	1336,45
510,00	1338,60
511,00	1349,83
512,00	1351,47
513,00	1357,04
514,00	1375,91
515,00	1347,87
516,00	1349,97
517,00	1345,11
518,00	1349,46
519,00	1367,53
520,00	1369,59
521,00	1353,06
522,00	1373,19
523,00	1397,63
524,00	1385,22
525,00	1376,80
526,00	1359,85
527,00	1351,43
528,00	1350,07
529,00	1349,65
530,00	1347,45
531,00	1351,00
532,00	1347,73
533,00	1353,63
534,00	1349,65
535,00	1349,32
536,00	1348,62
537,00	1347,73
538,00	1364,44
539,00	1349,37
540,00	1353,02
541,00	1360,13
542,00	1351,43
543,00	1356,62
544,00	1351,94
545,00	1351,94
546,00	1354,23
547,00	1367,34
548,00	1360,88
549,00	1360,93
550,00	1364,95
551,00	1363,22
552,00	1371,09
553,00	1360,13
554,00	1351,38
555,00	1359,15
556,00	1345,53
557,00	1356,20
558,00	1351,24
559,00	1350,82
560,00	1356,71
561,00	1355,26
562,00	1356,43
563,00	1348,52
564,00	1356,20
565,00	1355,40
566,00	1355,03
567,00	1351,71
568,00	1358,21
569,00	1356,20
570,00	1357,70
571,00	1351,14
572,00	1347,03
573,00	1353,30
574,00	1350,86
575,00	1353,53
576,00	1358,87
577,00	1354,66
578,00	1347,59
579,00	1352,60
580,00	1351,33
581,00	1356,57
582,00	1354,05
583,00	1357,46
584,00	1341,78
585,00	1361,40
586,00	1347,91
587,00	1363,64
588,00	1348,85
589,00	1351,80
590,00	1368,98
591,00	1352,78
592,00	1357,65
593,00	1360,27
594,00	1356,71
595,00	1362,71
596,00	1366,59
597,00	1358,82
598,00	1344,87
599,00	1356,62
600,00	1360,74
601,00	1649,56
602,00	1382,04
603,00	1360,65
604,00	1358,59
605,00	1366,87
606,00	1361,40
607,00	1356,81
608,00	1357,70
609,00	1366,78
